,Time,Signal,Signal type,Singal type,Processing stage
269,13.45,0.4318545033527124,,MMG,Rectified signal
270,13.5,0.42904643193332365,,MMG,Rectified signal
271,13.55,0.4314805228748445,,MMG,Rectified signal
272,13.6,0.43703370938133485,,MMG,Rectified signal
273,13.65,0.4429286357358205,,MMG,Rectified signal
274,13.7,0.44617351601172206,,MMG,Rectified signal
275,13.75,0.4440524246238365,,MMG,Rectified signal
276,13.8,0.434562579788967,,MMG,Rectified signal
277,13.85,0.41671580906804245,,MMG,Rectified signal
278,13.9,0.3906724808849574,,MMG,Rectified signal
279,13.95,0.35772496990921554,,MMG,Rectified signal
280,14.0,0.32016475728425803,,MMG,Rectified signal
281,14.05,0.28105372806436296,,MMG,Rectified signal
282,14.1,0.2439060936706815,,MMG,Rectified signal
283,14.15,0.21229912756160763,,MMG,Rectified signal
284,14.2,0.18946366416186386,,MMG,Rectified signal
285,14.25,0.17792971801527566,,MMG,Rectified signal
286,14.3,0.1792946910844256,,MMG,Rectified signal
287,14.35,0.19414356579140735,,MMG,Rectified signal
288,14.4,0.2221072315313226,,MMG,Rectified signal
289,14.45,0.26202221762764344,,MMG,Rectified signal
290,14.5,0.31215552625802523,,MMG,Rectified signal
291,14.55,0.37046309410525163,,MMG,Rectified signal
292,14.6,0.43484493475601993,,MMG,Rectified signal
293,14.65,0.503351791335648,,MMG,Rectified signal
294,14.7,0.5743040317514986,,MMG,Rectified signal
295,14.75,0.6463064784739905,,MMG,Rectified signal
296,14.8,0.7181697947081909,,MMG,Rectified signal
297,14.85,0.7887674452294492,,MMG,Rectified signal
298,14.9,0.8568666484442811,,MMG,Rectified signal
299,14.95,0.9209785882002451,,MMG,Rectified signal
300,15.0,0.9792778195571953,,MMG,Rectified signal
301,15.05,1.0296335545579598,,MMG,Rectified signal
302,15.1,1.0697685020301946,,MMG,Rectified signal
303,15.15,1.097521810596631,,MMG,Rectified signal
304,15.2,1.1111603849031122,,MMG,Rectified signal
305,15.25,1.109670906661744,,MMG,Rectified signal
306,15.3,1.0929738098773585,,MMG,Rectified signal
307,15.35,1.0620231459711058,,MMG,Rectified signal
308,15.4,1.0187839142046746,,MMG,Rectified signal
309,15.45,0.9661024115102378,,MMG,Rectified signal
310,15.5,0.9074983987168647,,MMG,Rectified signal
311,15.55,0.846907273376721,,MMG,Rectified signal
312,15.6,0.7883902677411588,,MMG,Rectified signal
313,15.65,0.7358232957332246,,MMG,Rectified signal
314,15.7,0.6925810425466232,,MMG,Rectified signal
315,15.75,0.6612470558374544,,MMG,Rectified signal
316,15.8001,0.6433861657113896,,MMG,Rectified signal
317,15.8501,0.6394056868312932,,MMG,Rectified signal
318,15.9001,0.6485169969535112,,MMG,Rectified signal
319,15.9501,0.6688002428856069,,MMG,Rectified signal
320,16.0001,0.697370862028997,,MMG,Rectified signal
321,16.0501,0.7306407945834237,,MMG,Rectified signal
322,16.1001,0.7646575389212552,,MMG,Rectified signal
323,16.1501,0.7954923604951593,,MMG,Rectified signal
324,16.2001,0.8196379106869557,,MMG,Rectified signal
325,16.2501,0.8343692301619982,,MMG,Rectified signal
326,16.3001,0.8380235735402335,,MMG,Rectified signal
327,16.3501,0.8301630068223124,,MMG,Rectified signal
328,16.4001,0.8115974917549496,,MMG,Rectified signal
329,16.4501,0.7842639731580425,,MMG,Rectified signal
330,16.5001,0.7509750499624511,,MMG,Rectified signal
331,16.5501,0.7150651017344073,,MMG,Rectified signal
332,16.6001,0.6799736866849878,,MMG,Rectified signal
333,16.6501,0.6488172754072196,,MMG,Rectified signal
334,16.7001,0.6240047403257294,,MMG,Rectified signal
335,16.7501,0.6069429877694896,,MMG,Rectified signal
336,16.8001,0.5978628878957463,,MMG,Rectified signal
337,16.8501,0.5957846794742855,,MMG,Rectified signal
338,16.9001,0.5986361995945327,,MMG,Rectified signal
339,16.9501,0.6035240283787787,,MMG,Rectified signal
340,17.0001,0.6071313979894293,,MMG,Rectified signal
341,17.0501,0.6061877671552136,,MMG,Rectified signal
342,17.1001,0.5979377877817968,,MMG,Rectified signal
343,17.1501,0.5805374912763681,,MMG,Rectified signal
344,17.2001,0.5533192813124086,,MMG,Rectified signal
345,17.2501,0.5168892156122027,,MMG,Rectified signal
346,17.3001,0.47304593039736104,,MMG,Rectified signal
347,17.3501,0.4245376714700914,,MMG,Rectified signal
348,17.4001,0.3747000845308485,,MMG,Rectified signal
349,17.4501,0.3270370967880555,,MMG,Rectified signal
350,17.5001,0.28481203745119005,,MMG,Rectified signal
351,17.5501,0.2507042649660866,,MMG,Rectified signal
352,17.6001,0.22656639790260275,,MMG,Rectified signal
353,17.6501,0.21329919161079558,,MMG,Rectified signal
354,17.7001,0.21084874004541757,,MMG,Rectified signal
355,17.7501,0.21832011714991503,,MMG,Rectified signal
356,17.8001,0.23418730488366363,,MMG,Rectified signal
357,17.8501,0.2565606717494048,,MMG,Rectified signal
358,17.9001,0.2834578521767381,,MMG,Rectified signal
359,17.9501,0.31302306404301444,,MMG,Rectified signal
360,18.0001,0.3436573823082919,,MMG,Rectified signal
361,18.0501,0.3740492950762852,,MMG,Rectified signal
362,18.1001,0.40311961306912397,,MMG,Rectified signal
363,18.1501,0.4299131094730526,,MMG,Rectified signal
364,18.2001,0.45348048182362555,,MMG,Rectified signal
365,18.2501,0.4727954508421356,,MMG,Rectified signal
366,18.3001,0.4867396743299125,,MMG,Rectified signal
367,18.3501,0.494165170868446,,MMG,Rectified signal
368,18.4001,0.4940204256607305,,MMG,Rectified signal
369,18.4501,0.4855135378483619,,MMG,Rectified signal
370,18.5001,0.46828613024185434,,MMG,Rectified signal
371,18.5501,0.44257774866382965,,MMG,Rectified signal
372,18.6001,0.409363074950428,,MMG,Rectified signal
373,18.6501,0.3704399729223538,,MMG,Rectified signal
374,18.7001,0.3284381817081982,,MMG,Rectified signal
375,18.7501,0.28671458895200186,,MMG,Rectified signal
376,18.8001,0.24911146922832106,,MMG,Rectified signal
377,18.8501,0.21958318502083352,,MMG,Rectified signal
378,18.9001,0.20173595745178208,,MMG,Rectified signal
379,18.9501,0.19835583541293264,,MMG,Rectified signal
380,19.0001,0.21100817102351727,,MMG,Rectified signal
381,19.0501,0.23977777231906333,,MMG,Rectified signal
382,19.1001,0.28319002580994346,,MMG,Rectified signal
383,19.1501,0.33831835398470295,,MMG,Rectified signal
384,19.2001,0.4010525882932174,,MMG,Rectified signal
385,19.2501,0.46648426513341296,,MMG,Rectified signal
386,19.3001,0.5293583246494811,,MMG,Rectified signal
387,19.3501,0.5845410422225953,,MMG,Rectified signal
388,19.4001,0.6274589993731149,,MMG,Rectified signal
389,19.4501,0.654473441780027,,MMG,Rectified signal
390,19.5001,0.6631643745697254,,MMG,Rectified signal
391,19.5501,0.6525034591039713,,MMG,Rectified signal
392,19.6001,0.622896609008471,,MMG,Rectified signal
393,19.6501,0.5760868457923884,,MMG,Rectified signal
394,19.7001,0.514930699010707,,MMG,Rectified signal
395,19.7501,0.44308762227902304,,MMG,Rectified signal
396,19.8001,0.36467612207102584,,MMG,Rectified signal
397,19.8501,0.2839462006658853,,MMG,Rectified signal
398,19.9001,0.20500011007542393,,MMG,Rectified signal
399,19.9501,0.13157125756324736,,MMG,Rectified signal
400,20.0001,0.06685292366214574,,MMG,Rectified signal
401,20.0501,0.013359801804908842,,MMG,Rectified signal
402,20.1001,0.02719191072662911,,MMG,Rectified signal
403,20.1501,0.05398566841031901,,MMG,Rectified signal
404,20.2001,0.06716445726835105,,MMG,Rectified signal
405,20.2501,0.06781155089076904,,MMG,Rectified signal
406,20.3001,0.05782355349607224,,MMG,Rectified signal
407,20.3501,0.03967996003469066,,MMG,Rectified signal
408,20.4001,0.016147612545541697,,MMG,Rectified signal
409,20.4501,0.01002587509188964,,MMG,Rectified signal
410,20.5001,0.03637956475374144,,MMG,Rectified signal
411,20.5501,0.0609322043433852,,MMG,Rectified signal
412,20.6001,0.0822853036741326,,MMG,Rectified signal
413,20.6501,0.09964104005224637,,MMG,Rectified signal
414,20.7001,0.11275326839919315,,MMG,Rectified signal
415,20.7501,0.12183237872631392,,MMG,Rectified signal
416,20.8001,0.12742027705164752,,MMG,Rectified signal
417,20.8501,0.13024701873220232,,MMG,Rectified signal
418,20.9001,0.1310777294616062,,MMG,Rectified signal
419,20.9501,0.13055748320166766,,MMG,Rectified signal
420,21.0001,0.12906530625534002,,MMG,Rectified signal
421,21.0501,0.12659822524098088,,MMG,Rectified signal
422,21.1001,0.12271641984649366,,MMG,Rectified signal
423,21.1501,0.11657919880081055,,MMG,Rectified signal
424,21.2001,0.10708254109033696,,MMG,Rectified signal
425,21.2501,0.0930795256470943,,MMG,Rectified signal
426,21.3001,0.07363948013592954,,MMG,Rectified signal
427,21.3501,0.04829043763434795,,MMG,Rectified signal
428,21.4001,0.01719364459808007,,MMG,Rectified signal
429,21.4501,0.01878709200363101,,MMG,Rectified signal
430,21.5001,0.058139107206762554,,MMG,Rectified signal
431,21.5501,0.09887111042664823,,MMG,Rectified signal
432,21.6001,0.13876742382674753,,MMG,Rectified signal
433,21.6501,0.17567709460556974,,MMG,Rectified signal
434,21.7001,0.2077880785893972,,MMG,Rectified signal
435,21.7501,0.23384563869110486,,MMG,Rectified signal
436,21.8001,0.2532842109319429,,MMG,Rectified signal
437,21.8501,0.26625373662523033,,MMG,Rectified signal
438,21.9001,0.27353880354314136,,MMG,Rectified signal
439,21.9501,0.27638921865809135,,MMG,Rectified signal
440,22.0001,0.27629601867511566,,MMG,Rectified signal
441,22.0501,0.2747534170054119,,MMG,Rectified signal
442,22.1001,0.27304698262921717,,MMG,Rectified signal
443,22.1501,0.272103763079248,,MMG,Rectified signal
444,22.2001,0.2724294675430071,,MMG,Rectified signal
445,22.2501,0.27413966571167153,,MMG,Rectified signal
446,22.3001,0.2770707969757594,,MMG,Rectified signal
447,22.3501,0.28094119443784143,,MMG,Rectified signal
448,22.4001,0.28552669206947634,,MMG,Rectified signal
449,22.4501,0.2908175124767162,,MMG,Rectified signal
450,22.5001,0.2971291866219991,,MMG,Rectified signal
451,22.5501,0.3051482820442537,,MMG,Rectified signal
452,22.6001,0.31590313446271223,,MMG,Rectified signal
453,22.6501,0.3306602520356738,,MMG,Rectified signal
454,22.7001,0.3507581993287853,,MMG,Rectified signal
455,22.7501,0.3774018231476249,,MMG,Rectified signal
456,22.8001,0.41144841784143055,,MMG,Rectified signal
457,22.8501,0.4532196006798498,,MMG,Rectified signal
458,22.9001,0.5023655687086772,,MMG,Rectified signal
459,22.9501,0.5577957871683317,,MMG,Rectified signal
460,23.0001,0.6176798598203541,,MMG,Rectified signal
461,23.0501,0.6795181248289804,,MMG,Rectified signal
462,23.1001,0.7402807605221794,,MMG,Rectified signal
463,23.1501,0.796612776511716,,MMG,Rectified signal
464,23.2001,0.8450982486330387,,MMG,Rectified signal
465,23.2501,0.8825702486509691,,MMG,Rectified signal
466,23.3001,0.906443423348806,,MMG,Rectified signal
467,23.3501,0.9150349909536795,,MMG,Rectified signal
468,23.4001,0.9078299388810549,,MMG,Rectified signal
469,23.4501,0.8856439115736962,,MMG,Rectified signal
470,23.5001,0.8506496648757274,,MMG,Rectified signal
471,23.5501,0.8062590117588193,,MMG,Rectified signal
472,23.6001,0.7568799625238235,,MMG,Rectified signal
473,23.6501,0.7075848063748335,,MMG,Rectified signal
474,23.7001,0.6637244665359376,,MMG,Rectified signal
475,23.7501,0.6305133716241599,,MMG,Rectified signal
476,23.8001,0.6125996693438974,,MMG,Rectified signal
477,23.8501,0.6136381026986313,,MMG,Rectified signal
478,23.9001,0.6358968214398336,,MMG,Rectified signal
479,23.9501,0.679945399044502,,MMG,Rectified signal
480,24.0001,0.7444784324650668,,MMG,Rectified signal
481,24.0501,0.826318964809023,,MMG,Rectified signal
482,24.1001,0.9206180071469338,,MMG,Rectified signal
483,24.1501,1.0212322319471254,,MMG,Rectified signal
484,24.2001,1.1212370342311642,,MMG,Rectified signal
485,24.2501,1.21352187120105,,MMG,Rectified signal
486,24.3001,1.2914128728405199,,MMG,Rectified signal
487,24.3501,1.3492678231742643,,MMG,Rectified signal
488,24.4001,1.3829910746816578,,MMG,Rectified signal
489,24.4501,1.3904232327704167,,MMG,Rectified signal
490,24.5001,1.3715710380445376,,MMG,Rectified signal
491,24.5501,1.3286535837190154,,MMG,Rectified signal
492,24.6001,1.2659520429980615,,MMG,Rectified signal
493,24.6501,1.18946435351647,,MMG,Rectified signal
494,24.7001,1.1063866189456883,,MMG,Rectified signal
495,24.7501,1.024468962550117,,MMG,Rectified signal
496,24.8001,0.951317528581962,,MMG,Rectified signal
497,24.8501,0.8937248339742393,,MMG,Rectified signal
498,24.9001,0.8571021715255376,,MMG,Rectified signal
499,24.9501,0.8450647051754825,,MMG,Rectified signal
500,25.0001,0.8591948940118326,,MMG,Rectified signal
501,25.0501,0.8989948529772985,,MMG,Rectified signal
502,25.1001,0.9620313591487633,,MMG,Rectified signal
503,25.1501,1.0442655734555413,,MMG,Rectified signal
504,25.2001,1.1405368729846803,,MMG,Rectified signal
505,25.2501,1.2451422143261712,,MMG,Rectified signal
506,25.3001,1.3524292228583343,,MMG,Rectified signal
507,25.3501,1.4573134772056833,,MMG,Rectified signal
508,25.4001,1.5556460176266682,,MMG,Rectified signal
509,25.4501,1.644392892965969,,MMG,Rectified signal
510,25.5001,1.7216310463386213,,MMG,Rectified signal
511,25.5501,1.7863995080069575,,MMG,Rectified signal
512,25.6001,1.8384634165618605,,MMG,Rectified signal
513,25.6501,1.8780503481628577,,MMG,Rectified signal
514,25.7001,1.9056085189140044,,MMG,Rectified signal
515,25.7501,1.921620079897037,,MMG,Rectified signal
516,25.8001,1.9264847561640435,,MMG,Rectified signal
517,25.8501,1.9204749044046205,,MMG,Rectified signal
518,25.9001,1.9037565260282434,,MMG,Rectified signal
519,25.9501,1.8764703346985228,,MMG,Rectified signal
520,26.0001,1.8388674739499364,,MMG,Rectified signal
521,26.0501,1.7914912652447608,,MMG,Rectified signal
522,26.1001,1.7353863166510062,,MMG,Rectified signal
523,26.1501,1.6723002093818964,,MMG,Rectified signal
524,26.2001,1.604827997346237,,MMG,Rectified signal
525,26.2501,1.536445295416789,,MMG,Rectified signal
526,26.3001,1.471387658059741,,MMG,Rectified signal
527,26.3501,1.414362658578136,,MMG,Rectified signal
528,26.4001,1.3701202941987443,,MMG,Rectified signal
529,26.4501,1.34294538426655,,MMG,Rectified signal
530,26.5001,1.3361599890429248,,MMG,Rectified signal
531,26.5501,1.3517252676385456,,MMG,Rectified signal
532,26.6001,1.390009383438012,,MMG,Rectified signal
533,26.6501,1.4497505066762202,,MMG,Rectified signal
534,26.7001,1.5282053143001781,,MMG,Rectified signal
535,26.7501,1.6214432218083514,,MMG,Rectified signal
536,26.8001,1.7247296387126847,,MMG,Rectified signal
537,26.8501,1.8329396775103606,,MMG,Rectified signal
538,26.9001,1.9409554221950733,,MMG,Rectified signal
539,26.9501,2.044019407737329,,MMG,Rectified signal
540,27.0001,2.138035666343171,,MMG,Rectified signal
541,27.0501,2.21981866304928,,MMG,Rectified signal
542,27.1001,2.2872856976808604,,MMG,Rectified signal
543,27.1501,2.33957577090431,,MMG,Rectified signal
544,27.2001,2.377070444071325,,MMG,Rectified signal
545,27.2501,2.401298894459826,,MMG,Rectified signal
546,27.3001,2.4147283970011855,,MMG,Rectified signal
547,27.3501,2.4204639238030246,,MMG,Rectified signal
548,27.4001,2.4218971022323776,,MMG,Rectified signal
549,27.4501,2.422349845376825,,MMG,Rectified signal
550,27.5001,2.4247518728624904,,MMG,Rectified signal
551,27.5501,2.431379064478508,,MMG,Rectified signal
552,27.6001,2.4436675023332683,,MMG,Rectified signal
553,27.6501,2.462111723451943,,MMG,Rectified signal
554,27.7001,2.486256041636037,,MMG,Rectified signal
555,27.7501,2.5147868293500415,,MMG,Rectified signal
556,27.8001,2.5457210685929983,,MMG,Rectified signal
557,27.8501,2.576664241518721,,MMG,Rectified signal
558,27.9001,2.6050943865186573,,MMG,Rectified signal
559,27.9501,2.628631320015697,,MMG,Rectified signal
560,28.0001,2.64526612055576,,MMG,Rectified signal
561,28.0501,2.6535415584583832,,MMG,Rectified signal
562,28.1001,2.652681526836218,,MMG,Rectified signal
563,28.1501,2.642668783163907,,MMG,Rectified signal
564,28.2001,2.624268151737791,,MMG,Rectified signal
565,28.2501,2.5989882572091805,,MMG,Rectified signal
566,28.3001,2.5689738718446993,,MMG,Rectified signal
567,28.3501,2.536828266537522,,MMG,Rectified signal
568,28.4001,2.5053783423025364,,MMG,Rectified signal
569,28.4501,2.4774071591829068,,MMG,Rectified signal
570,28.5001,2.4553844580417894,,MMG,Rectified signal
571,28.5501,2.4412264068685525,,MMG,Rectified signal
572,28.6001,2.4361110179672605,,MMG,Rectified signal
573,28.6501,2.440364803965094,,MMG,Rectified signal
574,28.7001,2.4534234482553523,,MMG,Rectified signal
575,28.7501,2.4738620768133877,,MMG,Rectified signal
576,28.8001,2.499490994394158,,MMG,Rectified signal
577,28.8501,2.527513852205574,,MMG,Rectified signal
578,28.9001,2.5547405236747434,,MMG,Rectified signal
579,28.9501,2.5778383807196588,,MMG,Rectified signal
580,29.0001,2.593600759999993,,MMG,Rectified signal
581,29.0501,2.5992138609063153,,MMG,Rectified signal
582,29.1001,2.5925091141802756,,MMG,Rectified signal
583,29.1501,2.572189905644824,,MMG,Rectified signal
584,29.2001,2.538015892033041,,MMG,Rectified signal
585,29.2501,2.4909195658175496,,MMG,Rectified signal
586,29.3001,2.433027278057828,,MMG,Rectified signal
587,29.3501,2.367565595677298,,MMG,Rectified signal
588,29.4001,2.2986517668301025,,MMG,Rectified signal
589,29.4501,2.2309888292959994,,MMG,Rectified signal
590,29.5001,2.169504181056512,,MMG,Rectified signal
591,29.5501,2.1189769276836095,,MMG,Rectified signal
592,29.6001,2.0836903435486507,,MMG,Rectified signal
593,29.6501,2.067127467309395,,MMG,Rectified signal
594,29.7001,2.0717133852589886,,MMG,Rectified signal
595,29.7501,2.098607033247767,,MMG,Rectified signal
596,29.8001,2.147555599844596,,MMG,Rectified signal
597,29.8501,2.2168339608899457,,MMG,Rectified signal
598,29.9001,2.3032925481626627,,MMG,Rectified signal
599,29.9501,2.402530606044815,,MMG,Rectified signal
600,30.0001,2.509199973869325,,MMG,Rectified signal
601,30.0501,2.617427697327709,,MMG,Rectified signal
602,30.1001,2.7213240738340025,,MMG,Rectified signal
603,30.1501,2.8155167851825667,,MMG,Rectified signal
604,30.2001,2.8956286530281123,,MMG,Rectified signal
605,30.2501,2.958613912401351,,MMG,Rectified signal
606,30.3001,3.002899175660685,,MMG,Rectified signal
607,30.3501,3.0283293373893447,,MMG,Rectified signal
608,30.4001,3.035965553554269,,MMG,Rectified signal
609,30.4501,3.0278008004991586,,MMG,Rectified signal
610,30.5001,3.006450804237553,,MMG,Rectified signal
611,30.5501,2.9748612180166565,,MMG,Rectified signal
612,30.6001,2.9360589373910138,,MMG,Rectified signal
613,30.6501,2.8929661599468175,,MMG,Rectified signal
614,30.7001,2.8482837370805787,,MMG,Rectified signal
615,30.7501,2.804434895618592,,MMG,Rectified signal
616,30.8001,2.7635481833817073,,MMG,Rectified signal
617,30.8501,2.7274558678899834,,MMG,Rectified signal
618,30.9001,2.6976894673683383,,MMG,Rectified signal
619,30.9501,2.6754599894876727,,MMG,Rectified signal
620,31.0001,2.661614974721095,,MMG,Rectified signal
621,31.0501,2.656573924563675,,MMG,Rectified signal
622,31.1001,2.6602582447385243,,MMG,Rectified signal
623,31.1501,2.672041076804769,,MMG,Rectified signal
624,31.2001,2.690741459148532,,MMG,Rectified signal
625,31.2501,2.714682366680542,,MMG,Rectified signal
626,31.3001,2.741825405286185,,MMG,Rectified signal
627,31.3501,2.7699804991546393,,MMG,Rectified signal
628,31.4001,2.797069015845585,,MMG,Rectified signal
629,31.4501,2.8214061513700766,,MMG,Rectified signal
630,31.5001,2.8419688622211856,,MMG,Rectified signal
631,31.5501,2.8586208134086197,,MMG,Rectified signal
632,31.6002,2.872266199954248,,MMG,Rectified signal
633,31.6502,2.884902018299549,,MMG,Rectified signal
634,31.7002,2.8995430821814505,,MMG,Rectified signal
635,31.7502,2.920008432460895,,MMG,Rectified signal
636,31.8002,2.95057297211667,,MMG,Rectified signal
637,31.8502,2.9954963321990014,,MMG,Rectified signal
638,31.9002,3.0584456934762025,,MMG,Rectified signal
639,31.9502,3.141839639925537,,MMG,Rectified signal
640,32.0002,3.2461587619884114,,MMG,Rectified signal
641,32.0502,3.369288396772213,,MMG,Rectified signal
642,32.1002,3.5059700658821393,,MMG,Rectified signal
643,32.1502,3.6474388309984014,,MMG,Rectified signal
644,32.2002,3.781319048485188,,MMG,Rectified signal
645,32.2502,3.8918448932022334,,MMG,Rectified signal
646,32.3002,3.9604635845296285,,MMG,Rectified signal
647,32.3502,3.9668631037844606,,MMG,Rectified signal
648,32.4002,3.89043351573038,,MMG,Rectified signal
649,32.4502,3.7121148635525967,,MMG,Rectified signal
650,32.5002,3.416507749347439,,MMG,Rectified signal
651,32.5502,2.9940398880254584,,MMG,Rectified signal
652,32.6002,2.442914885132593,,MMG,Rectified signal
653,32.6502,1.7705374025999336,,MMG,Rectified signal
654,32.7002,0.99412093034426,,MMG,Rectified signal
655,32.7502,0.14024081121946366,,MMG,Rectified signal
656,32.8002,0.7568070338536111,,MMG,Rectified signal
657,32.8502,1.65783833492609,,MMG,Rectified signal
658,32.9002,2.522593266634042,,MMG,Rectified signal
659,32.9502,3.3140515055338304,,MMG,Rectified signal
660,33.0002,4.002539583766884,,MMG,Rectified signal
661,33.0502,4.568875900304958,,MMG,Rectified signal
662,33.1002,5.005990196773245,,MMG,Rectified signal
663,33.1502,5.318792359973543,,MMG,Rectified signal
664,33.2002,5.522429954775926,,MMG,Rectified signal
665,33.2502,5.6393694873454345,,MMG,Rectified signal
666,33.3002,5.695896700148977,,MMG,Rectified signal
667,33.3502,5.71864602370322,,MMG,Rectified signal
668,33.4002,5.731670307074927,,MMG,Rectified signal
669,33.4502,5.754381885691064,,MMG,Rectified signal
670,33.5002,5.800478040238833,,MMG,Rectified signal
671,33.5502,5.877769450995895,,MMG,Rectified signal
672,33.6002,5.98870282828499,,MMG,Rectified signal
673,33.6502,6.13131899182414,,MMG,Rectified signal
674,33.7002,6.300411050056463,,MMG,Rectified signal
675,33.7502,6.488718759144279,,MMG,Rectified signal
676,33.8002,6.688060148705976,,MMG,Rectified signal
677,33.8502,6.890319024252299,,MMG,Rectified signal
678,33.9002,7.088195466486392,,MMG,Rectified signal
679,33.9502,7.275641343786414,,MMG,Rectified signal
680,34.0002,7.4479711245176645,,MMG,Rectified signal
681,34.0502,7.601730079563614,,MMG,Rectified signal
682,34.1002,7.7344622071068825,,MMG,Rectified signal
683,34.1502,7.84451508610387,,MMG,Rectified signal
684,34.2002,7.930955864532411,,MMG,Rectified signal
685,34.2502,7.993591659860116,,MMG,Rectified signal
686,34.3002,8.033034014900855,,MMG,Rectified signal
687,34.3502,8.050741040296694,,MMG,Rectified signal
688,34.4002,8.04899927950019,,MMG,Rectified signal
689,34.4502,8.03084054662039,,MMG,Rectified signal
690,34.5002,7.999906316130892,,MMG,Rectified signal
691,34.5502,7.960277833517368,,MMG,Rectified signal
692,34.6002,7.916298552971323,,MMG,Rectified signal
693,34.6502,7.872419185829121,,MMG,Rectified signal
694,34.7002,7.833071780125328,,MMG,Rectified signal
695,34.7502,7.802535199906975,,MMG,Rectified signal
696,34.8002,7.784732491217157,,MMG,Rectified signal
697,34.8502,7.782928909401855,,MMG,Rectified signal
698,34.9002,7.799361898736199,,MMG,Rectified signal
699,34.9502,7.834891014015962,,MMG,Rectified signal
700,35.0002,7.888771631655935,,MMG,Rectified signal
701,35.0502,7.958620075529148,,MMG,Rectified signal
702,35.1002,8.040575520477391,,MMG,Rectified signal
703,35.1502,8.12962327135943,,MMG,Rectified signal
704,35.2002,8.220044088960904,,MMG,Rectified signal
705,35.2502,8.30596590630859,,MMG,Rectified signal
706,35.3002,8.381982245944815,,MMG,Rectified signal
707,35.3502,8.44376807842081,,MMG,Rectified signal
708,35.4002,8.488596722876867,,MMG,Rectified signal
709,35.4502,8.515658911699937,,MMG,Rectified signal
710,35.5002,8.52610924498549,,MMG,Rectified signal
711,35.5502,8.522815639689249,,MMG,Rectified signal
712,35.6002,8.509857983426597,,MMG,Rectified signal
713,35.6502,8.491887651115814,,MMG,Rectified signal
714,35.7002,8.473488276506536,,MMG,Rectified signal
715,35.7502,8.458661460041814,,MMG,Rectified signal
716,35.8002,8.45051436037325,,MMG,Rectified signal
717,35.8502,8.45116766087082,,MMG,Rectified signal
718,35.9002,8.46184460072083,,MMG,Rectified signal
719,35.9502,8.48305640754766,,MMG,Rectified signal
720,36.0002,8.514782309905964,,MMG,Rectified signal
721,36.0502,8.556566080572692,,MMG,Rectified signal
722,36.1002,8.607507819872904,,MMG,Rectified signal
723,36.1502,8.666189393033365,,MMG,Rectified signal
724,36.2002,8.730604173551253,,MMG,Rectified signal
725,36.2502,8.798151485656424,,MMG,Rectified signal
726,36.3002,8.865709920252424,,MMG,Rectified signal
727,36.3502,8.929753721625108,,MMG,Rectified signal
728,36.4002,8.986462556138392,,MMG,Rectified signal
729,36.4502,9.031806524996812,,MMG,Rectified signal
730,36.5002,9.061630784469633,,MMG,Rectified signal
731,36.5502,9.071776758249111,,MMG,Rectified signal
732,36.6002,9.058260402549212,,MMG,Rectified signal
733,36.6502,9.01751664374535,,MMG,Rectified signal
734,36.7002,8.946725799546575,,MMG,Rectified signal
735,36.7502,8.84423671212499,,MMG,Rectified signal
736,36.8002,8.710071149153293,,MMG,Rectified signal
737,36.8502,8.546446716319721,,MMG,Rectified signal
738,36.9002,8.35821454704316,,MMG,Rectified signal
739,36.9502,8.153083987239544,,MMG,Rectified signal
740,37.0002,7.941505744503296,,MMG,Rectified signal
741,37.0502,7.736124382615264,,MMG,Rectified signal
742,37.1002,7.55079906626203,,MMG,Rectified signal
743,37.1502,7.399298969064678,,MMG,Rectified signal
744,37.2002,7.293859232666302,,MMG,Rectified signal
745,37.2502,7.243812576875479,,MMG,Rectified signal
746,37.3002,7.25449285624374,,MMG,Rectified signal
747,37.3502,7.326547364152913,,MMG,Rectified signal
748,37.4002,7.45571815938098,,MMG,Rectified signal
749,37.4502,7.633095744574322,,MMG,Rectified signal
750,37.5002,7.845818551643916,,MMG,Rectified signal
751,37.5502,8.07815939102755,,MMG,Rectified signal
752,37.6002,8.312888973501218,,MMG,Rectified signal
753,37.6502,8.532761209283798,,MMG,Rectified signal
754,37.7002,8.721956032683307,,MMG,Rectified signal
755,37.7502,8.867344476829047,,MMG,Rectified signal
756,37.8002,8.959485824591606,,MMG,Rectified signal
757,37.8502,8.99330592371137,,MMG,Rectified signal
758,37.9002,8.968433840305837,,MMG,Rectified signal
759,37.9502,8.889201919697426,,MMG,Rectified signal
760,38.0002,8.764343716553526,,MMG,Rectified signal
761,38.0502,8.606433258844525,,MMG,Rectified signal
762,38.1002,8.431085018230208,,MMG,Rectified signal
763,38.1502,8.255903743054485,,MMG,Rectified signal
764,38.2002,8.099176604395463,,MMG,Rectified signal
765,38.2502,7.978343938204182,,MMG,Rectified signal
766,38.3002,7.9083406724689125,,MMG,Rectified signal
767,38.3502,7.899936173638819,,MMG,Rectified signal
768,38.4002,7.958206568674728,,MMG,Rectified signal
769,38.4502,8.081266174079486,,MMG,Rectified signal
770,38.5002,8.259382743873255,,MMG,Rectified signal
771,38.5502,8.474601871328986,,MMG,Rectified signal
772,38.6002,8.700984922903693,,MMG,Rectified signal
773,38.6502,8.905509856968715,,MMG,Rectified signal
774,38.7002,9.049618000072675,,MMG,Rectified signal
775,38.7502,9.091353525013085,,MMG,Rectified signal
